020829,1975445,2014 Spring Term
020829,1975445,2014 Fall Term
020829,1975445,2015 Spring Term
020829,1975445,2015 Fall Term
020829,1975445,2016 Spring Term
020829,1975445,2016 Fall Term
020829,1975445,2017 Fall Term
008449,0227570,2013 Spring Term
008449,0227570,2015 Spring Term
008449,0227570,2018 Spring Term
016079,0228355,2012 Fall Term
016079,0228355,2013 Fall Term
016079,0228355,2014 Fall Term
016079,0228355,2015 Fall Term
016079,0228355,2016 Fall Term
016079,0228355,2017 Fall Term
016079,0228355,2018 Fall Term
003150,1906465,2012 Fall Term
003150,1906465,2013 Fall Term
003150,1906465,2015 Spring Term
003150,1906465,2016 Spring Term
003150,1906465,2018 Spring Term
020222,1515283,2015 Fall Term
020222,1515283,2016 Fall Term
020222,1515283,2017 Fall Term
020222,1515283,2018 Spring Term
020222,1515283,2018 Fall Term
020222,1515283,2019 Spring Term
018247,1543612,2013 Spring Term
018247,1543612,2014 Spring Term
018247,1543612,2015 Spring Term
018247,1543612,2016 Spring Term
018247,1543612,2017 Spring Term
018247,1543612,2018 Spring Term
018247,1543612,2019 Spring Term
008057,0399180,2012 Fall Term
008057,0408329,2013 Spring Term
008057,1176634,2013 Summer Term 2
008057,0399180,2013 Fall Term
008057,0399180,2014 Spring Term
008057,1112270,2014 Summer Term 1
008057,1176634,2014 Summer Term 2
008057,0399180,2014 Fall Term
008057,0408329,2015 Spring Term
008057,1112270,2015 Summer Term 1
008057,1176634,2015 Summer Term 2
008057,0399180,2015 Fall Term
008057,1019398,2016 Spring Term
008057,0399180,2016 Fall Term
008057,0399180,2017 Spring Term
008057,0388328,2017 Summer Term 1
008057,0399180,2017 Fall Term
008057,2454545,2018 Spring Term
008057,0388328,2018 Summer Term 1
008057,0399180,2018 Fall Term
008057,2454545,2019 Spring Term
015760,0228355,2013 Spring Term
015760,0228355,2014 Spring Term
015760,0228355,2015 Spring Term
015760,0228355,2016 Spring Term
015760,0228355,2017 Spring Term
015760,0228355,2018 Spring Term
015760,0228355,2019 Spring Term
023884,0227102,2016 Summer Term 1
023884,0227102,2017 Summer Term 1
023884,0227102,2018 Summer Term 1
023765,2292798,2015 Fall Term
023765,2292798,2016 Fall Term
023765,2292798,2017 Fall Term
015643,1602233,2012 Fall Term
015643,1602233,2013 Fall Term
015643,1602233,2014 Fall Term
015643,1602233,2015 Fall Term
015643,2352902,2016 Fall Term
015643,2352902,2017 Fall Term
015643,2352902,2018 Fall Term
020184,0936489,2013 Spring Term
020184,0936489,2016 Fall Term
022361,0228030,2013 Fall Term
022361,1329322,2014 Fall Term
022361,1363260,2016 Spring Term
022929,1017167,2014 Fall Term
022929,1017167,2015 Summer Term 1
022929,1017167,2015 Fall Term
022929,2504882,2018 Fall Term
022929,2504882,2019 Spring Term
022956,0396986,2014 Fall Term
022956,0396986,2016 Spring Term
022956,0396986,2016 Fall Term
022956,0396986,2017 Fall Term
022956,0396986,2018 Fall Term
008228,0399180,2012 Fall Term
008228,0399180,2013 Fall Term
008228,0399180,2014 Fall Term
008228,0399180,2015 Fall Term
008228,0399180,2016 Fall Term
008228,0399180,2017 Fall Term
008228,0399180,2018 Fall Term
021776,0492269,2013 Spring Term
021776,1820157,2016 Spring Term
021776,0399701,2016 Fall Term
021776,0399701,2017 Spring Term
021776,0399701,2017 Fall Term
021776,0399701,2018 Spring Term
021776,1964312,2019 Spring Term
021887,1019398,2013 Spring Term
021887,1019398,2014 Spring Term
021887,1019398,2015 Spring Term
021887,1019398,2016 Spring Term
021887,2427505,2017 Spring Term
021887,2427505,2018 Spring Term
021887,2427505,2019 Spring Term
022771,1017167,2014 Fall Term
022771,0970898,2015 Spring Term
022771,0399180,2015 Fall Term
022771,0388328,2016 Spring Term
022771,0388328,2016 Summer Term 1
022771,0388328,2016 Fall Term
022771,0388328,2017 Spring Term
022771,0388328,2017 Summer Term 1
022771,0399180,2017 Fall Term
022771,1920665,2018 Spring Term
022771,0388328,2018 Summer Term 1
022771,0388328,2018 Fall Term
022771,0399180,2019 Spring Term
008155,0846903,2013 Spring Term
008155,0846903,2014 Spring Term
008155,0388328,2015 Spring Term
008155,0399180,2015 Fall Term
008155,0952819,2016 Spring Term
008155,0399180,2016 Fall Term
008155,0388328,2017 Spring Term
008155,0399180,2017 Fall Term
008155,0041058,2018 Spring Term
008155,0399180,2018 Fall Term
008155,0952819,2019 Spring Term
008156,0846903,2012 Fall Term
008156,0846903,2013 Fall Term
008156,0846903,2014 Fall Term
008156,0388328,2015 Fall Term
008156,2232916,2016 Fall Term
008156,0388328,2017 Fall Term
008156,0388328,2018 Fall Term
008156,0399180,2019 Spring Term
021080,0228031,2013 Spring Term
021080,2038812,2014 Spring Term
021080,2038812,2015 Spring Term
021080,0214376,2016 Spring Term
021080,0214376,2017 Spring Term
021080,0214376,2018 Spring Term
021080,1846535,2019 Spring Term
009189,0399729,2014 Fall Term
009189,0399729,2015 Fall Term
009189,0399729,2017 Fall Term
009189,2130768,2018 Fall Term
009190,0388173,2013 Fall Term
009190,1830434,2014 Spring Term
009190,0690153,2014 Fall Term
009190,0690153,2016 Fall Term
009190,0690153,2018 Fall Term
009220,0228306,2012 Fall Term
009220,0228501,2013 Spring Term
009220,0228501,2013 Fall Term
009220,0228501,2014 Fall Term
009220,2292488,2015 Fall Term
009220,2292488,2016 Fall Term
009220,0228501,2017 Spring Term
009220,2292488,2017 Fall Term
009220,0228501,2018 Spring Term
009187,0558581,2013 Fall Term
009187,1834068,2014 Fall Term
009187,1895065,2016 Spring Term
009187,1953332,2017 Fall Term
009187,2008258,2018 Fall Term
021362,0558581,2012 Fall Term
021362,0538190,2014 Spring Term
021362,1895065,2018 Spring Term
009225,1524608,2012 Fall Term
009225,1524608,2013 Fall Term
009225,1524608,2016 Fall Term
009188,1542387,2013 Spring Term
009188,0603564,2013 Fall Term
009188,1715414,2014 Summer Term 1
009188,1715414,2014 Fall Term
013039,1781099,2013 Fall Term
013039,1918000,2014 Fall Term
013039,1918000,2016 Fall Term
013039,2292488,2017 Fall Term
013039,0214376,2018 Fall Term
023292,0227911,2016 Spring Term
023292,0227911,2017 Spring Term
023292,2429194,2018 Fall Term
020277,1917936,2013 Spring Term
020277,1917936,2014 Spring Term
020277,1917936,2016 Spring Term
020277,1917936,2017 Spring Term
023169,2237854,2015 Spring Term
023169,2237854,2016 Spring Term
021035,1862311,2013 Spring Term
021035,1862311,2014 Spring Term
021035,1862311,2015 Spring Term
021035,1862311,2015 Fall Term
021035,1862311,2017 Spring Term
021035,1862311,2017 Fall Term
021035,1862311,2018 Fall Term
023604,1107666,2015 Fall Term
023604,1107666,2017 Spring Term
023604,1107666,2019 Spring Term
020896,1918000,2015 Spring Term
020896,1918000,2017 Fall Term
018762,0228501,2012 Fall Term
018762,0228501,2014 Spring Term
018762,0228501,2016 Fall Term
018762,0228501,2017 Fall Term
018762,0228501,2018 Fall Term
009249,1926777,2014 Spring Term
009249,1926777,2018 Fall Term
016405,0700612,2014 Spring Term
016405,0700612,2016 Spring Term
014340,0228037,2014 Spring Term
014340,0228037,2015 Fall Term
014340,0228037,2017 Fall Term
023879,0214376,2016 Spring Term
023879,0214376,2017 Fall Term
023879,0214376,2018 Summer Term 1
023878,0399729,2016 Spring Term
023878,0399729,2019 Spring Term
020445,1781099,2013 Spring Term
020445,1781099,2014 Spring Term
020445,1781099,2015 Spring Term
020445,1781099,2016 Spring Term
020445,1781099,2017 Spring Term
020445,1781099,2018 Spring Term
020445,1781099,2019 Spring Term
018281,1453951,2013 Spring Term
018281,1453951,2015 Spring Term
018281,1453951,2016 Spring Term
018281,1453951,2018 Spring Term
025017,2119954,2018 Spring Term
025017,2031814,2019 Spring Term
020242,1629804,2012 Fall Term
020242,1629804,2014 Fall Term
021329,2038812,2012 Fall Term
021329,2038812,2013 Fall Term
021329,2038812,2014 Fall Term
016787,0399729,2015 Spring Term
016787,0399729,2016 Spring Term
016787,0399729,2017 Spring Term
016787,0399729,2018 Spring Term
023323,0399729,2015 Spring Term
023323,0399729,2016 Fall Term
021319,0388173,2012 Fall Term
021319,0388173,2014 Fall Term
021319,0388173,2016 Spring Term
021319,0388173,2017 Spring Term
021319,0388173,2018 Spring Term
021319,0388173,2019 Spring Term
022875,0228685,2014 Fall Term
022875,0228685,2016 Fall Term
022875,0228685,2018 Fall Term
009840,1806002,2013 Spring Term
009840,1806002,2013 Fall Term
009311,1828757,2012 Fall Term
009311,1725825,2013 Spring Term
009311,1941455,2015 Spring Term
009312,0228306,2013 Spring Term
009312,2168194,2013 Fall Term
009312,1562057,2015 Spring Term
009312,2048411,2017 Spring Term
009312,1939046,2018 Spring Term
024465,1107666,2017 Spring Term
024465,1107666,2019 Spring Term
023608,0690153,2015 Fall Term
023608,0690153,2017 Fall Term
017895,0690153,2013 Spring Term
017895,0690153,2013 Fall Term
017895,0690153,2016 Fall Term
017895,0690153,2018 Fall Term
022777,1107666,2014 Fall Term
022777,1107666,2016 Fall Term
021063,0388173,2015 Spring Term
021063,0388173,2017 Spring Term
021063,0388173,2019 Spring Term
021813,1917936,2013 Spring Term
021813,1917936,2014 Spring Term
021813,1917936,2015 Fall Term
021813,1917936,2017 Spring Term
021813,1917936,2018 Spring Term
024148,1917936,2016 Fall Term
024148,1917936,2017 Fall Term
014942,0227747,2013 Spring Term
014942,0227747,2014 Fall Term
014942,0227747,2016 Spring Term
014942,0227747,2018 Spring Term
021600,1912035,2014 Spring Term
021600,1912035,2015 Spring Term
021600,1912035,2016 Spring Term
021600,1912035,2018 Spring Term
021600,1912035,2019 Spring Term
020760,1524608,2012 Fall Term
020760,1524608,2013 Fall Term
020760,1524608,2014 Fall Term
020760,1524608,2015 Fall Term
020760,1524608,2017 Spring Term
020760,1524608,2018 Spring Term
009235,0538190,2013 Spring Term
009235,1524608,2014 Spring Term
009235,1524608,2015 Fall Term
009235,1524608,2018 Spring Term
009232,1524608,2013 Spring Term
009232,0538190,2013 Fall Term
009232,1524608,2014 Fall Term
009232,1524608,2017 Spring Term
009232,1524608,2019 Spring Term
015194,2008258,2016 Fall Term
015194,2503802,2019 Spring Term
009245,0227847,2013 Spring Term
009245,0227847,2014 Spring Term
023195,1524608,2015 Spring Term
023195,1524608,2017 Fall Term
009250,0538190,2013 Fall Term
009250,1895065,2017 Spring Term
009313,0228031,2013 Spring Term
009313,0228031,2014 Spring Term
009279,1916001,2016 Fall Term
009279,0228685,2017 Fall Term
021328,1916001,2012 Fall Term
021328,1916001,2015 Spring Term
021328,1916001,2018 Fall Term
009271,1918000,2014 Spring Term
009271,1918000,2017 Spring Term
009271,1918000,2018 Spring Term
022536,1916001,2014 Spring Term
022536,1916001,2017 Fall Term
019709,1923145,2016 Spring Term
019709,1923145,2017 Fall Term
023319,0228685,2015 Spring Term
023319,0228685,2017 Spring Term
005616,1918000,2015 Spring Term
005616,1918000,2016 Fall Term
016402,1865632,2014 Spring Term
016402,1107666,2016 Spring Term
018565,1916001,2013 Fall Term
018565,0603564,2014 Spring Term
018565,1916001,2016 Spring Term
018565,1916001,2019 Spring Term
020751,2107006,2012 Fall Term
020751,2107006,2013 Fall Term
020751,1917936,2015 Fall Term
020751,1917936,2016 Fall Term
023954,1329322,2016 Spring Term
023954,1329322,2017 Spring Term
023954,1329322,2018 Spring Term
023954,1329322,2019 Spring Term
020823,0228203,2012 Fall Term
020823,0228628,2013 Fall Term
020823,0228203,2014 Fall Term
020823,0228203,2015 Fall Term
020823,0228628,2016 Fall Term
020823,0228203,2017 Fall Term
020823,0228628,2018 Fall Term
023540,0227666,2015 Fall Term
023540,0227666,2016 Fall Term
023540,0227666,2017 Fall Term
023540,0227666,2018 Fall Term
023568,1210064,2015 Fall Term
023568,1210064,2016 Fall Term
023568,1210064,2017 Fall Term
023568,1210064,2018 Fall Term
007099,0228293,2012 Fall Term
007099,0388263,2013 Fall Term
007099,0228293,2014 Spring Term
007099,0228293,2014 Fall Term
007099,0228293,2015 Spring Term
007099,0228293,2015 Fall Term
007099,0228293,2016 Fall Term
023214,1049204,2015 Spring Term
023214,1049204,2017 Fall Term
024147,1970118,2016 Fall Term
024147,2003020,2018 Fall Term
020151,0228753,2012 Fall Term
020151,2077559,2013 Fall Term
020151,0228753,2014 Fall Term
020151,0228753,2015 Fall Term
020151,0228753,2016 Fall Term
020151,0228753,2017 Fall Term
020151,0228753,2018 Fall Term
020070,0228240,2013 Spring Term
020070,0228240,2014 Spring Term
020070,0228240,2017 Spring Term
020070,0228240,2019 Spring Term
023957,0228203,2016 Spring Term
023957,1854986,2017 Fall Term
023957,1854986,2018 Fall Term
024709,1601564,2017 Fall Term
024709,1601564,2018 Fall Term
018286,1273645,2014 Spring Term
018286,1588262,2014 Fall Term
018286,1588262,2017 Spring Term
018286,1588262,2018 Fall Term
012561,0402604,2012 Fall Term
012561,0402604,2013 Fall Term
012561,0402604,2017 Spring Term
012561,0402604,2018 Fall Term
018708,1974114,2013 Spring Term
018708,1974114,2014 Spring Term
018708,1974114,2015 Spring Term
018708,1974114,2016 Spring Term
018708,1974114,2017 Spring Term
018708,1974114,2018 Spring Term
008092,1331098,2012 Fall Term
008092,0948937,2013 Spring Term
008092,1331098,2014 Spring Term
008092,0804854,2015 Spring Term
008092,0804854,2016 Spring Term
008092,0804854,2017 Spring Term
008092,2449839,2018 Spring Term
008092,0804854,2019 Spring Term
018424,0369437,2013 Spring Term
018424,0369437,2014 Spring Term
018424,0369437,2015 Fall Term
018424,0369437,2018 Spring Term
018424,0369437,2019 Spring Term
009813,1552424,2013 Spring Term
009813,1552424,2015 Spring Term
009813,2304412,2016 Spring Term
009813,1552424,2017 Spring Term
009813,1552424,2017 Fall Term
009813,1552424,2018 Spring Term
009813,0579313,2018 Fall Term
009813,0579313,2019 Spring Term
001978,1971835,2013 Spring Term
001978,1971835,2013 Fall Term
001978,1971835,2014 Spring Term
001978,0228753,2016 Spring Term
001978,0228753,2017 Spring Term
001978,1971835,2018 Spring Term
001978,1971835,2019 Spring Term
022147,1676649,2013 Fall Term
022147,1676649,2014 Fall Term
022147,1676649,2015 Fall Term
022147,1676649,2016 Fall Term
022147,1676649,2017 Spring Term
022147,1676649,2017 Fall Term
022147,1676649,2018 Fall Term
005212,0227648,2013 Spring Term
005212,0227648,2014 Spring Term
005212,0227648,2015 Spring Term
005212,0227648,2016 Spring Term
005212,0227648,2017 Spring Term
005212,0227648,2018 Spring Term
020896,1918000,2015 Spring Term
020896,1918000,2017 Fall Term
021138,2040215,2014 Spring Term
021138,2040215,2014 Fall Term
021138,2040215,2017 Spring Term
021138,2040215,2019 Spring Term
024711,2357101,2017 Fall Term
024711,2357101,2018 Spring Term
024711,2357101,2018 Fall Term
024711,2357101,2019 Spring Term
019016,1451489,2013 Fall Term
019016,1451489,2016 Spring Term
019016,1451489,2016 Fall Term
019016,1451489,2018 Fall Term
022239,1049477,2013 Fall Term
022239,1049477,2014 Fall Term
022239,1049477,2015 Fall Term
022239,1049477,2016 Fall Term
022239,2232150,2017 Fall Term
022239,1049477,2018 Fall Term
022238,1049477,2013 Fall Term
022238,1049477,2014 Fall Term
022238,1049477,2015 Fall Term
022238,1049477,2016 Fall Term
022238,1049477,2017 Fall Term
022238,1049477,2018 Fall Term
024458,0228318,2017 Spring Term
024458,0228318,2018 Spring Term
024458,0228318,2019 Spring Term
021373,1363260,2012 Fall Term
021373,1363260,2013 Fall Term
021373,1363260,2014 Fall Term
021373,1363260,2015 Fall Term
023953,1329322,2016 Spring Term
023953,1329322,2017 Fall Term
020146,1697275,2012 Fall Term
020146,1697275,2013 Fall Term
020146,1697275,2014 Fall Term
022141,0724589,2013 Fall Term
022141,0724589,2015 Spring Term
022141,0724589,2016 Spring Term
023962,0486283,2016 Spring Term
023962,0486283,2017 Spring Term
023962,0486283,2018 Spring Term
023962,0486283,2018 Fall Term
019367,1907307,2012 Fall Term
019367,1907307,2015 Fall Term
019367,1907307,2016 Fall Term
019367,1907307,2017 Fall Term
019367,1907307,2018 Fall Term
008456,0962121,2012 Fall Term
008456,0962121,2013 Fall Term
008456,0962121,2014 Fall Term
008456,0962121,2016 Fall Term
020829,1975445,2012 Fall Term
020829,1975445,2013 Spring Term
020829,1975445,2013 Fall Term
020829,1975445,2014 Spring Term
020829,1975445,2014 Fall Term
020829,1975445,2015 Spring Term
020829,1975445,2015 Fall Term
020829,1975445,2016 Spring Term
020829,1975445,2016 Fall Term
020829,1975445,2017 Fall Term
022580,2167717,2014 Spring Term
022580,2167717,2016 Spring Term
022580,2167717,2018 Spring Term
024414,0227666,2017 Spring Term
024414,0227666,2018 Spring Term
023323,0399729,2015 Spring Term
023323,0399729,2016 Fall Term
024465,1107666,2017 Spring Term
024465,1107666,2019 Spring Term
021600,1912035,2014 Spring Term
021600,1912035,2015 Spring Term
021600,1912035,2016 Spring Term
021600,1912035,2018 Spring Term
021600,1912035,2019 Spring Term
023281,2040211,2015 Spring Term
023281,2040211,2016 Spring Term
023281,2040211,2017 Spring Term
023281,2040211,2018 Spring Term
022174,2158505,2013 Fall Term
022174,2158505,2014 Fall Term
022174,2158505,2015 Fall Term
022174,2158505,2016 Fall Term
022174,2158505,2017 Fall Term
024416,1916319,2017 Spring Term
024416,1916319,2018 Spring Term
024416,1916319,2019 Spring Term
024156,1961602,2016 Fall Term
024156,1961602,2018 Spring Term
020242,1629804,2012 Fall Term
020242,1629804,2014 Fall Term
020782,1538935,2015 Fall Term
020782,1538935,2017 Fall Term
023220,1676649,2017 Spring Term
023220,1676649,2018 Fall Term
022824,0227783,2014 Fall Term
022824,0227783,2015 Fall Term
022824,2300740,2018 Spring Term
019092,1367963,2013 Spring Term
019092,1367963,2014 Spring Term
022961,1367963,2015 Spring Term
022961,1367963,2016 Spring Term
022961,1367963,2017 Spring Term
022961,1367963,2018 Spring Term
022961,1367963,2019 Spring Term
022962,1367963,2015 Spring Term
022962,1367963,2016 Spring Term
022962,1367963,2017 Spring Term
022962,1367963,2018 Spring Term
022962,1367963,2019 Spring Term
023888,0400149,2016 Spring Term
023888,0400149,2016 Fall Term
023888,0400149,2017 Fall Term
021903,2102044,2013 Spring Term
021903,2102044,2014 Spring Term
021903,2102044,2015 Spring Term
021903,2102044,2016 Spring Term
021903,2102044,2017 Spring Term
021903,2102044,2018 Spring Term
021903,2102044,2019 Spring Term
008480,1049477,2013 Fall Term
008480,1049477,2014 Fall Term
008480,1049477,2015 Fall Term
008480,1049477,2016 Fall Term
008480,1049477,2017 Fall Term
008480,1049477,2018 Fall Term
017407,1515283,2012 Fall Term
017407,1515283,2013 Fall Term
017407,1515283,2014 Spring Term
017407,1515283,2014 Fall Term
017407,1515283,2015 Spring Term
017407,1515283,2016 Spring Term
023313,2048012,2015 Spring Term
023313,0227385,2016 Spring Term
023313,1601564,2017 Spring Term
023313,2048012,2018 Spring Term
021369,0847263,2012 Fall Term
021369,0847263,2013 Spring Term
021369,0847263,2013 Fall Term
021369,0847263,2014 Spring Term
021369,0847263,2014 Fall Term
021369,0847263,2015 Spring Term
021369,0847263,2016 Spring Term
021369,0847263,2016 Fall Term
021369,0847263,2017 Fall Term
021369,0847263,2018 Spring Term
021369,0847263,2018 Fall Term
021369,0847263,2019 Spring Term
022935,0572758,2014 Fall Term
022935,0572758,2015 Fall Term
022935,0572758,2016 Fall Term
022935,0572758,2017 Fall Term
022935,0572758,2018 Fall Term
017885,1515283,2013 Spring Term
017885,1515283,2014 Spring Term
017885,1515283,2015 Spring Term
017885,1515283,2016 Spring Term
017885,1515283,2017 Spring Term
005338,1590693,2014 Fall Term
005338,0227616,2016 Fall Term
005338,0227616,2018 Spring Term
022535,1590693,2014 Spring Term
022535,0227616,2014 Fall Term
022535,0227616,2016 Spring Term
022535,0227616,2017 Fall Term
022212,2108099,2013 Fall Term
022212,2108099,2014 Fall Term
022212,2292605,2015 Fall Term
022212,2292605,2016 Spring Term
022212,2108099,2016 Fall Term
022212,2428376,2017 Fall Term
022212,2428376,2018 Spring Term
017949,0229097,2013 Fall Term
017949,0229097,2014 Fall Term
017949,0229097,2015 Fall Term
017949,1477776,2016 Spring Term
017949,0229097,2016 Fall Term
017949,1477776,2017 Spring Term
017949,0229097,2017 Fall Term
017949,1477776,2018 Spring Term
017949,0229097,2018 Fall Term
016959,1980247,2012 Fall Term
016959,1980247,2013 Spring Term
016959,0228368,2013 Fall Term
016959,1980247,2014 Spring Term
016959,1980247,2014 Summer Term 1
016959,1980247,2014 Fall Term
016959,1543508,2015 Spring Term
016959,1980247,2015 Summer Term 2
016959,1417992,2015 Fall Term
016959,2234233,2016 Spring Term
016959,1980247,2016 Summer Term 2
016959,1980247,2016 Fall Term
016959,0228368,2017 Spring Term
016959,2428786,2017 Summer Term 2
016959,1417992,2017 Fall Term
016959,0403137,2018 Spring Term
016959,1417992,2018 Summer Term 2
016959,1417992,2018 Fall Term
014927,0801186,2013 Spring Term
014927,0801186,2014 Spring Term
014927,0801186,2015 Spring Term
014927,0801186,2016 Spring Term
014927,0801186,2017 Fall Term
014927,0544828,2018 Fall Term
004456,0228836,2015 Spring Term
004456,0228836,2016 Fall Term
004456,0228836,2017 Fall Term
021344,0399052,2012 Fall Term
021344,0399052,2014 Spring Term
021344,1697275,2016 Fall Term
021344,1697275,2017 Fall Term
022165,1504618,2013 Fall Term
022165,1504618,2014 Fall Term
022165,1504618,2016 Spring Term
022165,1504618,2017 Spring Term
022165,1504618,2018 Spring Term
022165,1504618,2019 Spring Term
022169,2158505,2013 Fall Term
022169,2158505,2014 Fall Term
022169,2158505,2015 Fall Term
022169,2158505,2016 Fall Term
022169,2158505,2017 Fall Term
016064,1836642,2014 Summer Term 2
016064,1970118,2014 Fall Term
016064,1970118,2016 Fall Term
016064,1948899,2017 Fall Term
020618,1970118,2015 Spring Term
020618,1970118,2017 Spring Term
020618,1970118,2018 Spring Term
020618,2003020,2019 Spring Term
022931,0403216,2014 Fall Term
022931,0403216,2016 Fall Term
024418,1961602,2017 Spring Term
024418,1961602,2018 Spring Term
024418,1961602,2019 Spring Term
005319,0227652,2013 Spring Term
005319,0227652,2014 Spring Term
005319,0227652,2015 Spring Term
005319,0227652,2015 Fall Term
005319,0227652,2016 Spring Term
005319,1756032,2016 Fall Term
005319,1140106,2017 Fall Term
005319,1756032,2018 Fall Term
023887,0400149,2016 Spring Term
023887,0400149,2016 Fall Term
023887,0400149,2017 Fall Term
020222,1515283,2015 Fall Term
020222,1515283,2016 Fall Term
020222,1515283,2017 Fall Term
020222,1515283,2018 Spring Term
020222,1515283,2018 Fall Term
020222,1515283,2019 Spring Term
021816,0936489,2013 Spring Term
021816,0936489,2014 Fall Term
021816,0936489,2016 Spring Term
021816,0936489,2018 Fall Term
016613,0951771,2012 Fall Term
016613,1670806,2013 Spring Term
016613,0951771,2013 Fall Term
016613,1670806,2014 Spring Term
016613,0951771,2014 Fall Term
016613,1670806,2015 Spring Term
016613,1670806,2016 Spring Term
016613,1670806,2017 Spring Term
016613,0951771,2017 Fall Term
016613,0951771,2018 Fall Term
016613,1670806,2019 Spring Term
009850,1856170,2013 Spring Term
009850,1515088,2013 Fall Term
009850,1515088,2014 Spring Term
009850,1515088,2014 Fall Term
009850,1515088,2015 Spring Term
009850,1515088,2015 Fall Term
009850,1856170,2016 Spring Term
009850,1856170,2016 Fall Term
009850,1856170,2017 Spring Term
009850,1856170,2017 Fall Term
009850,1856170,2018 Spring Term
009850,1856170,2018 Fall Term
009850,1856170,2019 Spring Term
022549,0388882,2014 Spring Term
022549,0388882,2015 Spring Term
022549,0388882,2016 Spring Term
019376,1963968,2015 Spring Term
019376,1963968,2019 Spring Term
014156,1916079,2012 Fall Term
014156,1906465,2013 Spring Term
014156,2167684,2013 Fall Term
014156,1916079,2014 Spring Term
014156,2167684,2014 Fall Term
014156,1916079,2015 Spring Term
014156,1916079,2015 Fall Term
014156,2167684,2016 Spring Term
014156,1916079,2016 Fall Term
014156,2167684,2017 Spring Term
014156,1916079,2017 Fall Term
014156,2167684,2018 Spring Term
014156,1916079,2018 Fall Term
014156,2167684,2019 Spring Term
005616,1918000,2015 Spring Term
005616,1918000,2016 Fall Term
017295,2107454,2013 Fall Term
017295,1836051,2014 Fall Term
017295,1836051,2015 Fall Term
017295,1836051,2016 Fall Term
017295,1836051,2017 Fall Term
017295,1836051,2018 Fall Term
022843,1916079,2014 Fall Term
022843,1916079,2016 Spring Term
022843,1916079,2017 Spring Term
022843,1916079,2019 Spring Term
023868,1363260,2016 Spring Term
023868,1363260,2017 Fall Term
023868,1363260,2018 Fall Term
020504,1968184,2012 Fall Term
020504,1968184,2013 Fall Term
020504,1212569,2015 Spring Term
020504,1968184,2015 Fall Term
020504,1968184,2016 Fall Term
020504,1968184,2017 Fall Term
020504,1968184,2018 Fall Term
021084,1968184,2013 Spring Term
021084,1968184,2014 Spring Term
021084,1968184,2015 Spring Term
021084,1968184,2015 Fall Term
021084,1968184,2016 Fall Term
021084,1968184,2017 Fall Term
021418,0227149,2012 Fall Term
021418,0227149,2014 Spring Term
021418,0227149,2015 Spring Term
021418,0227149,2017 Spring Term
021418,0227149,2018 Spring Term
021418,0227149,2019 Spring Term
020049,0228792,2013 Fall Term
020049,0228792,2014 Fall Term
020049,0228792,2016 Fall Term
024344,0572746,2017 Spring Term
024344,0572746,2019 Spring Term
020184,0936489,2013 Spring Term
020184,0936489,2016 Fall Term
020755,1971835,2012 Fall Term
020755,1971835,2015 Fall Term
020755,1971835,2018 Fall Term
010077,0228780,2014 Spring Term
010077,0228780,2015 Spring Term
010077,0228780,2016 Spring Term
010077,0228780,2017 Spring Term
010077,0228780,2018 Spring Term
010077,0228780,2019 Spring Term
010102,1580608,2014 Spring Term
010102,0228780,2014 Fall Term
010102,0228780,2015 Spring Term
010102,0228780,2016 Spring Term
010102,0228780,2017 Spring Term
010102,0228780,2019 Spring Term
025138,1451489,2018 Spring Term
025138,2040211,2019 Spring Term
012952,0602851,2013 Fall Term
012952,0602851,2015 Fall Term
018282,1097631,2014 Fall Term
018282,1097631,2015 Fall Term
018282,1097631,2016 Fall Term
018282,1097631,2017 Fall Term
021366,0388197,2012 Fall Term
021366,0388197,2015 Fall Term
021366,1973598,2019 Spring Term
011802,0228836,2017 Spring Term
011802,0228836,2018 Spring Term
022932,1453951,2014 Fall Term
022932,1453951,2015 Fall Term
022932,1453951,2018 Fall Term
024104,1915258,2016 Fall Term
024104,1915258,2018 Fall Term
024219,1915258,2016 Fall Term
024219,1915258,2018 Fall Term
022545,1864144,2014 Spring Term
022545,1864144,2015 Fall Term
022920,1856133,2014 Fall Term
022920,1856133,2016 Spring Term
022000,1864144,2013 Summer Term 1
022000,1864144,2014 Summer Term 1
022000,1864144,2015 Summer Term 1
022000,0399180,2016 Summer Term 1
024159,1466308,2016 Fall Term
024159,1466308,2018 Spring Term
023202,0742667,2015 Spring Term
023202,0742667,2018 Spring Term
023202,2124358,2019 Spring Term
023271,1971793,2015 Fall Term
023271,0399180,2018 Fall Term
025000,2429145,2018 Spring Term
025000,2429145,2019 Spring Term
023604,1107666,2015 Fall Term
023604,1107666,2017 Spring Term
023604,1107666,2019 Spring Term
021059,2110516,2013 Spring Term
021059,1781157,2015 Spring Term
021059,1781157,2016 Spring Term
021059,1140106,2018 Spring Term
021059,1781157,2019 Spring Term
023209,1781157,2015 Spring Term
023209,1781157,2016 Spring Term
023209,1781157,2018 Spring Term
023209,1781157,2019 Spring Term
025114,1676649,2018 Spring Term
025114,0228825,2019 Spring Term
025118,1676649,2018 Spring Term
025118,0228825,2019 Spring Term
021805,2108126,2013 Spring Term
021805,1714479,2014 Spring Term
021805,2107473,2015 Spring Term
021805,1864144,2017 Spring Term
021805,1864144,2018 Fall Term
021805,0742667,2019 Spring Term
023892,0572746,2016 Spring Term
023892,0402778,2017 Spring Term
