Language, Thought, and Culture,025248,ROMST,217FS,0,0,1,0,0,0,0,0,0,0,0
Trauma and Global Mental Health in Haiti,022545,ROMST,220,0,0,1,0,0,0,0,0,0,0,0
Capoeira: Practice and Culture,022920,ROMST,235SL,0,0,1,0,0,0,0,0,0,0,0
The Creative Brain: Literature, Arts \u0026 Cognition,022000,ROMST,242A,0,0,0,0,0,0,0,0,0,1,0
Italian Baroque Art,024159,ROMST,256,0,0,1,0,0,0,0,0,0,0,0
Women and Power in the Renaissance,025130,ROMST,258S,0,0,0,0,0,0,1,0,0,0,0
Drawing Foundations in Early Modern Europe,025272,ROMST,265,0,0,0,0,0,0,0,0,0,0,0
Special Topics in Romance Studies,023202,ROMST,290,0,0,0,0,0,0,0,0,0,0,0
Duke Administered Study Abroad: Topics in Romance Studies,023271,ROMST,290A,0,0,0,0,0,0,0,0,0,0,0
The Body in Art in Early Modern Europe: Power and Limits of Corporeal Representations,025000,ROMST,317,0,0,1,0,0,0,0,0,0,0,0
Andalusia: Muslim, Jewish, Christian Spain,023604,ROMST,319S,0,0,1,0,0,0,0,0,0,0,0
The Modern Caribbean after Emancipation,021059,ROMST,321,0,0,1,0,0,0,0,0,0,0,0
Romance Studies Literature and Culture,025324,ROMST,327S,0,0,0,0,0,0,0,0,0,0,0
Romance Studies Literature and Culture Preceptorial,025325,ROMST,327SP,0,0,0,0,0,0,0,0,0,0,0
Representing Haiti,020506,ROMST,345,0,0,1,0,0,0,0,0,0,0,0
Soccer Politics,023209,ROMST,362D,0,0,1,0,0,0,0,0,0,0,0
France and Africa: The Politics and Culture of (Post-)Coloniality,025114,ROMST,380,0,0,1,0,0,0,0,0,0,0,0
France and Africa: The Politics and Culture of (Post-)Coloniality Preceptorial,025118,ROMST,380P,0,0,0,0,0,0,0,0,0,0,0
Food, Culture, and Society,025246,ROMST,388S,0,0,1,0,0,0,0,0,0,0,0
Linguistic Human Rights in the Americas,024655,ROMST,389S,0,0,1,0,0,0,0,0,0,0,0
Special Topics in Romance Studies,021805,ROMST,390,0,0,0,0,0,0,0,0,0,0,0
Special Topics in Romance Studies,023892,ROMST,390S,0,0,0,0,0,0,0,0,0,0,0
Research Independent Study,021755,ROMST,393,0,0,0,0,0,0,0,0,1,0,0
Romance Studies Health Humanities Lab Tutorial,009557,ROMST,395T,0,0,0,0,0,0,0,0,1,0,0
Screening Europe,024679,ROMST,489S,0,0,1,0,0,0,0,0,0,0,0
Screening Europe Preceptorial,024684,ROMST,489SP,0,0,0,0,0,0,0,0,0,0,0
Topics in Romance Studies,009561,ROMST,490S,0,0,0,0,0,0,0,0,0,0,0
Research Independent Study,025026,ROMST,493,0,0,0,0,0,0,0,0,1,0,0
Honors Thesis,022047,ROMST,495,0,0,0,0,0,0,0,0,1,0,0
Latino/as in the Global South Capstone - Global/Local Contexts,020494,ROMST,495S,0,0,1,0,0,0,0,0,0,0,0
Elementary Russian I,009576,RUSSIAN,101,0,0,0,0,0,0,0,1,0,0,0
Elementary Russian I,025411,RUSSIAN,101SA,0,0,0,0,0,0,0,1,0,0,0
Elementary Russian II,009579,RUSSIAN,102,0,0,0,0,0,0,0,1,0,0,0
Elementary Russian II,025412,RUSSIAN,102SA,0,0,0,0,0,0,0,1,0,0,0
Elementary Russian Conversation,009583,RUSSIAN,103,0,0,0,0,0,0,0,0,0,0,0
Intensive Russian,009585,RUSSIAN,111,0,0,0,0,0,0,0,1,0,0,0
Accelerated Russian Language and Culture I,025383,RUSSIAN,112A,0,0,0,0,0,0,0,1,0,0,0
Grief Work: End of Life Care in Russia and America,021357,RUSSIAN,120FS,0,0,1,0,0,0,0,0,0,0,0
Medical Ethics, Aging, and End of Life Care in the US,023540,RUSSIAN,121FS,0,0,0,0,0,0,0,0,0,0,0
Special Topics in Russian Culture,021452,RUSSIAN,190S,0,0,0,0,0,0,0,0,0,0,0
Intermediate Russian I,009591,RUSSIAN,203,0,0,0,0,0,0,0,1,0,0,0
Intermediate Russian II,009593,RUSSIAN,204,0,0,0,0,0,0,0,1,0,0,0
Intermediate Russian Conversation,009596,RUSSIAN,205,0,0,0,0,0,0,0,0,0,0,0
The Empire's Western Front: Russian and Polish Cultures,009625,RUSSIAN,211S,0,0,1,0,0,0,0,0,0,0,0
Law and Globalization in Emerging Markets,018191,RUSSIAN,214S,0,0,1,0,0,0,0,0,0,0,0
Neuroscience and Human Language,017496,RUSSIAN,216S,0,0,0,0,0,0,0,0,0,0,0
Russian Art and Politics: 1800-Present,009676,RUSSIAN,217,0,0,1,0,0,0,0,0,0,0,0
Russian Language Studies in St. Petersburg,009623,RUSSIAN,221A,0,0,1,0,0,0,0,0,0,0,0
Contemporary Russian Media,009637,RUSSIAN,223A,0,0,1,0,0,0,0,0,0,0,0
From Tsars to Commissars: Russian Cultural History,005310,RUSSIAN,276,1,0,0,0,0,0,0,0,0,0,0
Medical Ethics, Aging, and End of Life Care in the US,024414,RUSSIAN,277S,0,0,0,0,0,0,0,0,0,0,0
Topics in Russian Studies,023841,RUSSIAN,290S,0,0,0,0,0,0,0,0,0,0,0
Contemporary Russian Composition and Readings,009608,RUSSIAN,301S,0,0,1,0,0,0,0,0,0,0,0
Contemporary Russian Composition and Readings,009609,RUSSIAN,302S,0,0,1,0,0,0,0,0,0,0,0
Studies in the Russian Language and Culture,009611,RUSSIAN,307AS,0,0,1,0,0,0,0,0,0,0,0
The Russian Fairy Tale and Its Cultural Legacy,019018,RUSSIAN,310,0,0,1,0,0,0,0,0,0,0,0
The Quest for Identity: Russian Literature and Culture, 1800-1855,009650,RUSSIAN,311,0,0,1,0,0,0,0,0,0,0,0
The Struggle for Justice and Faith: Russian Literature and Culture, 1855-1900,009651,RUSSIAN,312,0,0,1,0,0,0,0,0,0,0,0
The Russian Novel,013095,RUSSIAN,313,0,0,1,0,0,0,0,0,0,0,0
The Devil in Russian Literature,013834,RUSSIAN,314,0,0,1,0,0,0,0,0,0,0,0
Women and Russian Literature,009656,RUSSIAN,315,0,0,1,0,0,0,0,0,0,0,0
Expressing Immigrant Experience: The Russians,023880,RUSSIAN,317S,0,0,1,0,0,0,0,0,0,0,0
Follow the Ruble: Money in Russian Literature and Culture,024691,RUSSIAN,318,0,0,0,0,0,0,1,0,0,0,0
End of Life in Russia and US,021394,RUSSIAN,320S,0,0,1,0,0,0,0,0,0,0,0
The New Russia: Reflections of Post-Soviet Reality in Literature and Film,014673,RUSSIAN,321,0,0,1,0,0,0,0,0,0,0,0
Women in Contemporary Russian Society,019873,RUSSIAN,322S,0,0,1,0,0,0,0,0,0,0,0
Dostoevsky,009665,RUSSIAN,323,0,0,1,0,0,0,0,0,0,0,0
Tolstoy and the Russian Experience,016076,RUSSIAN,325,0,0,1,0,0,0,0,0,0,0,0
Chekhov,009667,RUSSIAN,327S,0,0,1,0,0,0,0,0,0,0,0
Bunin: Mystery of the Russian Soul and Metaphysical Memory,016238,RUSSIAN,328S,0,0,1,0,0,0,0,0,0,0,0
Beat Generation/Russian New Wave: Cultural Dissent in the Cold War,022834,RUSSIAN,330,0,0,1,0,0,0,0,0,0,0,0
Demons, Rebels, Madmen, Fools: Non-Conformists in Russian Literature, Culture, and Film,025350,RUSSIAN,331,0,0,1,0,0,0,0,0,0,0,0
Reading Chekhov in Russian,024258,RUSSIAN,340S,0,0,0,0,0,0,0,1,0,0,0
Eastern Europe in Transition: Markets, Media, and the Mafia,013009,RUSSIAN,350,0,0,1,0,0,0,0,0,0,0,0
Law and Constitutional Reform in Russia and the Former Soviet Union,017437,RUSSIAN,351,0,0,1,0,0,0,0,0,0,0,0
Directing Chekhov,021353,RUSSIAN,351S,0,0,1,0,0,0,0,0,0,0,0
Law, Culture, and the Russian Legal Tradition,009647,RUSSIAN,353,0,0,1,0,0,0,0,0,0,0,0
Soviet Art after Stalin: 1956-1991,020168,RUSSIAN,355S,0,0,1,0,0,0,0,0,0,0,0
The Russian Empire,020132,RUSSIAN,356,0,0,1,0,0,0,0,0,0,0,0
Language Technologies and Culture Acquisition,015205,RUSSIAN,361,0,0,0,0,0,0,0,0,1,0,0
Languages of the World,006285,RUSSIAN,362,0,0,1,0,0,0,0,0,0,0,0
Theory and Practice of Translation,009640,RUSSIAN,363,0,0,1,0,0,0,0,0,0,0,0
Gender and Language,009662,RUSSIAN,364,0,0,1,0,0,0,0,0,0,0,0
Islam in Asia,019709,RUSSIAN,370S,0,0,1,0,0,0,0,0,0,0,0
Russian Fiction and Film,013007,RUSSIAN,371S,0,0,1,0,0,0,0,0,0,0,0
Studies in Contemporary Russian Culture and Cognition,013008,RUSSIAN,372,0,0,1,0,0,0,0,0,0,0,0
Russian Language and Culture through Film,013018,RUSSIAN,373S,0,0,1,0,0,0,0,0,0,0,0
Russian Language and Culture through Film II,013561,RUSSIAN,374S,0,0,1,0,0,0,0,0,0,0,0
Russian Culture in the Era of Terror: A Reexamination,009641,RUSSIAN,380S,0,0,1,0,0,0,0,0,0,0,0
Russian Revolutionary Cinema,005278,RUSSIAN,381,0,0,1,0,0,0,0,0,0,0,0
The Actress: Celebrity and the Woman,018225,RUSSIAN,383,0,0,1,0,0,0,0,0,0,0,0
Back in the U.S.S.R.: Everyday Soviet Culture, 1956-1989,009654,RUSSIAN,388S,0,0,1,0,0,0,0,0,0,0,0
Special Topics in Russian Culture,021868,RUSSIAN,390,0,0,0,0,0,0,0,0,0,0,0
Global Russia,020278,RUSSIAN,399,0,0,1,0,0,0,0,0,0,0,0
Global Russia,023884,RUSSIAN,399A,0,0,1,0,0,0,0,0,0,0,0
Advanced Russian,009692,RUSSIAN,401,0,0,1,0,0,0,0,0,0,0,0
Advanced Russian,025384,RUSSIAN,401A,0,0,1,0,0,0,0,0,0,0,0
Advanced Russian: Readings, Translation, and Syntax,009693,RUSSIAN,402,0,0,1,0,0,0,0,0,0,0,0
Advanced Russian: Readings, Translation, and Syntax,025385,RUSSIAN,402A,0,0,1,0,0,0,0,0,0,0,0
Leadership in International Relations,023765,RUSSIAN,410,0,0,1,0,0,0,0,0,0,0,0
U.S-Russia Relations: 1991-2016,023914,RUSSIAN,415,0,0,1,0,0,0,0,0,0,0,0
Soviet Life through the Camera's Lens,020510,RUSSIAN,433S,0,0,1,0,0,0,0,0,0,0,0
Neuroscience and Multilingualism,023883,RUSSIAN,438AS,0,0,0,0,0,0,0,0,1,0,0
Neuroscience and Multilingualism,020594,RUSSIAN,439S,0,0,0,0,0,0,0,0,1,0,0
Living, Dying, Healing in Russia,024120,RUSSIAN,481,0,0,1,0,0,0,0,0,0,0,0
Research Independent Study in Russia,025416,RUSSIAN,493A,0,0,0,0,0,0,0,1,0,0,0
Research Independent Study in Russia,025417,RUSSIAN,494A,0,0,0,0,0,0,0,1,0,0,0
Senior Honors Seminar,009620,RUSSIAN,495S,0,0,0,0,0,0,0,0,1,0,0
Senior Honors Seminar,009621,RUSSIAN,496S,0,0,0,0,0,0,0,0,1,0,0
Sociological Inquiry,009780,SOCIOL,110D,0,0,1,0,0,0,0,0,0,0,0
Contemporary Social Problems,009781,SOCIOL,111,0,0,1,0,0,0,0,0,0,0,0
On Suffering: How Science and Stories Shape Us,025220,SOCIOL,140FS,0,0,0,0,0,0,1,0,0,0,0
Advertising and Society: Global Perspective (DS4),001876,SOCIOL,160,0,0,1,0,0,0,0,0,0,0,0
Business Anthropology: Anthropologists in the Workplace,025328,SOCIOL,171,0,0,1,0,0,0,0,0,0,0,0
Identity, Action, and Emotion,021355,SOCIOL,176FS,0,0,1,0,0,0,0,0,0,0,0
Refugees, Rights, and Resettlement,020151,SOCIOL,178FS,0,0,0,0,0,0,0,0,0,0,0
Society, the Self, and the Natural World,016968,SOCIOL,180S,0,0,1,0,0,0,0,0,0,0,0
Comparative Approaches to Global Issues,002842,SOCIOL,195,0,0,1,0,0,0,0,0,0,0,0
Patient and Research Participant Activism and Advocacy,025265,SOCIOL,196FS,0,0,0,0,0,0,0,0,0,0,0
Freedom and the Market,023679,SOCIOL,197FS,0,0,0,0,0,0,1,0,0,0,0
Race, Power, and Identity: From Ali to Kaepernick,024711,SOCIOL,202,0,0,0,0,0,0,0,0,0,0,0
A-E. Comparative Sociology: Selected Areas,009804,SOCIOL,210,0,0,1,0,0,0,0,0,0,0,0
Gender and Global Health,018708,SOCIOL,212,0,0,0,0,0,0,0,0,0,0,0
Sociology of Racism in America,009813,SOCIOL,215,0,0,0,0,0,0,0,0,0,0,0
Childhood in Social Perspective,009814,SOCIOL,217,0,0,0,0,0,0,0,0,0,1,0
Sex, Gender, and Society,009815,SOCIOL,218,0,0,1,0,0,0,0,0,0,0,0
Juvenile Delinquency,009816,SOCIOL,219,0,0,1,0,0,0,0,0,0,0,0
Causes of Crime,009817,SOCIOL,220,0,0,0,0,0,0,1,0,0,0,0
Eastern Europe in Transition: Markets, Media, and the Mafia,013009,SOCIOL,221,0,0,1,0,0,0,0,0,0,0,0
Punishment and Society,009819,SOCIOL,222,0,0,1,0,0,0,0,0,0,0,0
Data Analytics and Visualization for Business,025344,SOCIOL,223S,0,1,0,0,0,0,0,0,0,0,0
Human Development (D),005026,SOCIOL,224,0,0,1,0,0,0,0,0,0,0,0
Intimate Inequalities: The State of American Families,009839,SOCIOL,225,0,0,1,0,0,0,0,0,0,0,0
Visual Research and the American Dream,017089,SOCIOL,228S,0,0,0,0,0,0,0,0,1,0,0
Gender, Work, and Organizations,014769,SOCIOL,229,0,0,1,0,0,0,0,0,0,0,0
Medical Sociology,022829,SOCIOL,250,0,0,0,0,0,0,1,0,0,0,0
From Enlightenment Culture to Popular Culture,024651,SOCIOL,252A,0,0,1,0,0,0,0,0,0,0,0
Sociology of Immigration and Health,023830,SOCIOL,255,0,0,1,0,0,0,0,0,0,0,0
Psychosocial Aspects of Human Development,005027,SOCIOL,260,0,0,1,0,0,0,0,0,0,0,0
Adulthood and Aging,009851,SOCIOL,262,0,0,0,0,0,0,1,0,0,0,0
Aging and Health,009852,SOCIOL,263,0,0,0,0,0,0,1,0,0,0,0
Death and Dying,014324,SOCIOL,264,0,0,0,0,0,0,1,0,0,0,0
Drug Use and Abuse: Getting High in the United States,023867,SOCIOL,265,0,0,0,0,0,0,1,0,0,0,0
Comparative Health Care Systems,024197,SOCIOL,271,0,0,1,0,0,0,0,0,0,0,0
Duke-Administered Study Abroad: Advanced Special Topics in Sociology,009792,SOCIOL,290A,0,0,0,0,0,0,0,0,0,0,0
Seminar in Special Topics,009880,SOCIOL,290S,0,0,0,0,0,0,0,0,0,0,0
Political Economy of Immigration,024199,SOCIOL,294A,0,0,1,0,0,0,0,0,0,0,0
Sex Work: The Politics of Sexual Labor,022166,SOCIOL,295S,0,0,1,0,0,0,0,0,0,0,0
Discovering Education and Human Development I: How Social Scientists Learn from Data,023620,SOCIOL,298D,0,0,0,0,0,0,1,0,0,0,0
Social Movements in Age of Globalization,022824,SOCIOL,323,0,0,0,0,0,0,0,0,0,0,0
The University as a Culture: A Survivor's Guide,024418,SOCIOL,324S,0,0,0,0,0,0,0,0,0,0,0
Methods of Social Research,009824,SOCIOL,332,0,0,0,0,0,0,0,0,1,0,0
Quantitative Analysis of Sociological Data,017456,SOCIOL,333,0,0,0,0,0,1,0,0,0,0,0
Theory and Society,017849,SOCIOL,338,0,0,1,0,0,0,0,0,0,0,0
Marxism and Society,001911,SOCIOL,339,0,0,0,0,0,0,1,0,0,0,0
The United States and the Asian Pacific Region,022137,SOCIOL,341,0,0,1,0,0,0,0,0,0,0,0
Displacements: Migration and Human Trafficking,022165,SOCIOL,343,0,0,0,0,0,0,0,0,0,0,0
From Transition to Indignation: Social Movements in Spain 1977-2013,024406,SOCIOL,346A,0,0,1,0,0,0,0,0,0,0,0
Asians in American Higher Education: Trends and Issues,024109,SOCIOL,346S,0,0,1,0,0,0,0,0,0,0,0
Managing Networks: Research and Applications of Network Analysis to Business Organizations,024961,SOCIOL,347,0,0,0,0,0,0,0,0,1,0,0
Sexuality and Society,009838,SOCIOL,349,0,0,1,0,0,0,0,0,0,0,0
Sociology of Religion,009840,SOCIOL,351,0,0,1,0,0,0,0,0,0,0,0
Sociology through Photography,016077,SOCIOL,352S,0,0,0,0,0,0,0,0,0,0,0
Getting Rich: Financial Markets, Household Finance, and Wealth,015206,SOCIOL,354,0,0,0,0,0,0,0,0,1,0,0
Organizations and Management,009844,SOCIOL,355,0,0,0,0,0,0,0,0,0,1,0
Organizations and Management in Global Capital Markets: an Ethical Perspective,018595,SOCIOL,357,0,0,0,0,0,0,1,0,0,0,0
Markets and Marketing,009847,SOCIOL,358,0,0,1,0,0,0,0,0,0,0,0
The Sociology of Entrepreneurship,009848,SOCIOL,359,0,0,1,0,0,0,0,0,0,0,0
Global Apple: Life and Death and the Digital Revolution,025347,SOCIOL,360S,0,0,0,0,0,0,1,0,0,0,0
Social Determinants of U.S. Health Disparities,009850,SOCIOL,361,0,0,0,0,0,0,0,0,0,0,0
Business Behaviors,021356,SOCIOL,365,0,0,0,0,0,0,0,0,0,1,0
Politics and Markets in the Global Economy,018480,SOCIOL,366,0,1,0,0,0,0,0,0,0,0,0
Computational Social Science: Tools to Collect \u0026 Analyze Human Behavior Using Data from the Internet,024415,SOCIOL,367S,0,0,0,0,0,0,0,0,1,0,0
Global Response to the Rise of China,023826,SOCIOL,370S,0,0,1,0,0,0,0,0,0,0,0
Pigging Out: The Cultural Politics of Food,020263,SOCIOL,374,0,0,1,0,0,0,0,0,0,0,0
Global Men and Masculinities,023606,SOCIOL,375S,0,0,1,0,0,0,0,0,0,0,0
Food, Culture, and Society,025246,SOCIOL,388S,0,0,1,0,0,0,0,0,0,0,0
Field Ethics (DukeImmerse),025006,SOCIOL,389S,0,0,0,0,0,0,1,0,0,0,0
Special Topics in Sociology,009883,SOCIOL,390,0,0,0,0,0,0,0,0,0,0,0
Duke-Administered Study Abroad: Advanced Special Topics in Sociology,023345,SOCIOL,390SA,0,0,0,0,0,0,0,0,0,0,0
Surviving Globalization: The Global South and the Development Imagination,024244,SOCIOL,409,0,0,1,0,0,0,0,0,0,0,0
Intellectual Property and Innovation: Law, Policy \u0026 Entrepreneurship,022929,SOCIOL,425,0,0,0,0,0,0,1,0,0,0,0
Women and the Professions,003526,SOCIOL,430S,0,0,0,0,0,0,1,0,0,0,0
The Global Caribbean,024698,SOCIOL,450S,0,0,1,0,0,0,0,0,0,0,0
Language and Politics: Eurasian Perspectives,020518,SOCIOL,471S,0,0,1,0,0,0,0,0,0,0,0
Cold War Texts: Politics, Propaganda and Pop Culture,020519,SOCIOL,472S,0,0,1,0,0,0,0,0,0,0,0
Special Topics in Sociology,017906,SOCIOL,490,0,0,0,0,0,0,0,0,0,0,0
Seminar in Special Topics,009882,SOCIOL,490S,0,0,0,0,0,0,0,0,0,0,0
Research Seminar: Special Topics,017438,SOCIOL,490S-1,0,0,0,0,0,0,0,0,0,0,0
Sociology Honors Seminar I,016088,SOCIOL,495S,0,0,0,0,0,0,0,0,1,0,0
Sociology Honors Seminar II,016089,SOCIOL,496S,0,0,0,0,0,0,0,0,0,0,1
Sociology Internship,009884,SOCIOL,499S,0,0,0,0,0,0,1,0,0,0,0
Elementary Spanish 1,010020,SPANISH,101,0,0,0,0,0,0,0,1,0,0,0
Elementary Spanish 2,010022,SPANISH,102,0,0,0,0,0,0,0,1,0,0,0
Intensive Elementary Spanish,010025,SPANISH,111,0,0,0,0,0,0,0,1,0,0,0
Introduction to Latino/a Studies in the Global South,022918,SPANISH,160,0,0,1,0,0,0,0,0,0,0,0
Introduction to Latino/a Studies in the Global South,019142,SPANISH,160S,0,0,1,0,0,0,0,0,0,0,0
Focus Topics in Spanish and Latin American Literature and Culture,021365,SPANISH,190FS,0,0,0,0,0,0,0,0,0,0,0
Intermediate Spanish,010031,SPANISH,203,0,0,0,0,0,0,0,1,0,0,0
Advanced Intermediate Spanish,010035,SPANISH,204,0,0,0,0,0,0,0,1,0,0,0
Advanced Intermediate Spanish with Service-Learning,024343,SPANISH,205,0,0,0,0,0,0,0,1,0,0,0
Advanced Intermediate Spanish with Community Engagement,024874,SPANISH,206,0,0,0,0,0,0,0,1,0,0,0
Voices in Global Health: Spanish Tutorial,021957,SPANISH,270T-1,0,0,0,0,0,0,0,0,0,0,0
Voices in Public Policy: Spanish Tutorial,023653,SPANISH,271T,0,0,1,0,0,0,0,0,0,0,0
Voices in the Environment: Spanish,023686,SPANISH,272T-1,0,0,0,0,0,0,0,0,0,0,0
Special Topics in Spanish Studies,023201,SPANISH,290,0,0,0,0,0,0,0,0,0,0,0
Advanced Spanish Writing,010038,SPANISH,301,0,0,1,0,0,0,0,0,0,0,0
Advanced Spanish Grammar,013025,SPANISH,302,0,0,1,0,0,0,0,0,0,0,0
Introduction to Cultural Studies,013026,SPANISH,303,0,0,1,0,0,0,0,0,0,0,0
Fundamentals of Spanish Linguistics,010047,SPANISH,304,0,0,0,0,0,0,0,1,0,0,0
Spanish for Heritage Speakers,010039,SPANISH,305,0,0,1,0,0,0,0,0,0,0,0
Health, Culture, and the Latino Community,015778,SPANISH,306,0,0,0,0,0,0,0,0,0,0,0
Issues of Education and Immigration,016899,SPANISH,307S,0,0,1,0,0,0,0,0,0,0,0
Latino/a Voices in Duke, Durham, and Beyond,018273,SPANISH,308S,0,0,1,0,0,0,0,0,0,0,0
Spanish in the U.S.,023933,SPANISH,309S,0,0,1,0,0,0,0,0,0,0,0
Translating Spanish-English and English-Spanish,022213,SPANISH,310,0,0,1,0,0,0,0,0,0,0,0
Intensive Summer Spanish: Food Production and Consumption in NC and Peru,022868,SPANISH,311,0,0,1,0,0,0,0,0,0,0,0
Community-Based Research with Spanish-Speakers,022934,SPANISH,312,0,0,1,0,0,0,0,0,0,0,0
Bridging Cultures: Latino Lives and Experiences in NC,022955,SPANISH,313,0,0,1,0,0,0,0,0,0,0,0
Aproximaciones a la Gastronom\u00eda de Espa\u00f1a: Pol\u00edtica, Sociedad y Cultura,024292,SPANISH,314A,0,0,1,0,0,0,0,0,0,0,0
Language and Culture of Entrepreneurship in Latin America,025174,SPANISH,315A,0,0,1,0,0,0,0,0,0,0,0
Spanish for Freshmen and Sophomores,010053,SPANISH,327S,0,0,1,0,0,0,0,0,0,0,0
Introduction to Literature, Film, and Popular Culture,010049,SPANISH,331S,0,0,0,0,0,0,0,1,0,0,0
Introduction to Spanish Literature I,010050,SPANISH,332,0,0,1,0,0,0,0,0,0,0,0
Introduction to Spanish Literature II,010051,SPANISH,333,0,0,1,0,0,0,0,0,0,0,0
Literature and the Arts in Modern Spain,010076,SPANISH,333A,0,0,0,0,0,0,0,1,0,0,0
Introduction to Spanish-American Literature,010054,SPANISH,334,0,0,1,0,0,0,0,0,0,0,0
Introduction to Spanish-American Literature,010055,SPANISH,335,0,0,1,0,0,0,0,0,0,0,0
Introduction to US Latino/a Literature,024653,SPANISH,336,0,0,1,0,0,0,0,0,0,0,0
El cine pol\u00edtico en am\u00e9rica Latina,023603,SPANISH,339,0,0,1,0,0,0,0,0,0,0,0
Communication Skills,010044,SPANISH,340A,0,0,1,0,0,0,0,0,0,0,0
Art, Cultural Identity, Social Change: Political History of Cont Spanish Art: Goya to Global Society,024352,SPANISH,341A,0,0,1,0,0,0,0,0,0,0,0
From Transition to Indignation: Social Movements in Spain 1977-2013,024406,SPANISH,342A,0,0,1,0,0,0,0,0,0,0,0
Decentering Spanish Otherness: Visual Culture and Coloniality in Contemporary Spain,024984,SPANISH,343A,0,0,1,0,0,0,0,0,0,0,0
The Politics of Salsa: Music, Urban Spaces and Globalization,025215,SPANISH,344A,0,0,1,0,0,0,0,0,0,0,0
Introduction to Modern Latin American Art and Visual Culture,021653,SPANISH,350D,0,0,1,0,0,0,0,0,0,0,0
The Idea of Latin America,017405,SPANISH,363D,0,0,1,0,0,0,0,0,0,0,0
Topics in Spanish Studies,023060,SPANISH,390,0,0,0,0,0,0,0,0,0,0,0
Topics in Hispanic Civilization,010071,SPANISH,390-4,0,0,0,0,0,0,0,1,0,0,0
Special Topics in Spanish Studies,024798,SPANISH,390S,0,0,0,0,0,0,0,0,0,0,0
Topics in Spanish Linguistics,012925,SPANISH,390S-5,0,0,0,0,0,0,0,1,0,0,0
Identity and Linguistic Rights in the Spanish Speaking Americas,024344,SPANISH,409S,0,0,0,0,0,0,0,0,0,0,0
Spanish Literature of the Renaissance and the Baroque,010093,SPANISH,410,0,0,1,0,0,0,0,0,0,0,0
Golden Age Literature: Cervantes,010094,SPANISH,411,0,0,1,0,0,0,0,0,0,0,0
Mayas, Aztecs and Incas: The World According to the Indigenous People of Latin America,019872,SPANISH,412D,0,0,0,0,0,0,1,0,0,0,0
Mayas, Aztecs, and Incas: The World According to the Indigenous People of Latin America,020117,SPANISH,412S,0,0,0,0,0,0,1,0,0,0,0
Urban Fiction and Collective Imagination: Madrid Through Literature and Film,024369,SPANISH,414A,0,0,1,0,0,0,0,0,0,0,0
Spanish Cinema from the Transition to the Present,024404,SPANISH,419A,0,0,1,0,0,0,0,0,0,0,0
Po\u00e9ticas de aqu\u00ed y de all\u00e1 / Thinking Language: Poetics from Here and There,024405,SPANISH,420A,0,0,0,0,0,0,0,1,0,0,0
The Spanish Civil War: History, Literature, and Popular Culture,010077,SPANISH,431S,0,0,0,0,0,0,1,0,0,0,0
Popular Culture and Political Repression in Spain and Latin America,010102,SPANISH,432S,0,0,0,0,0,0,0,0,0,0,0
Photography in the Americas: War, Tourism, Art, and Protest,010104,SPANISH,433S,0,0,1,0,0,0,0,0,0,0,0
Capitalism in the Modern City: Men, Women and Money in 19th- and 21st-Century Madrid,010100,SPANISH,434S,0,0,1,0,0,0,0,0,0,0,0
Nineteenth- and Twentieth-Century Spanish Literature,010100,SPANISH,434S,0,0,1,0,0,0,0,0,0,0,0
Mexicana Thought from North and South: Writing, Art, Film,010089,SPANISH,435S,0,0,1,0,0,0,0,0,0,0,0
Spain: Cultural Studies,010083,SPANISH,441A,0,0,1,0,0,0,0,0,0,0,0
Spain Circa 1898: The Crisis of the Bourgeois Order,018302,SPANISH,441AS,0,0,1,0,0,0,0,0,0,0,0
Spain: Special Topics Abroad,018428,SPANISH,490A,0,0,0,0,0,0,0,0,0,0,0
Duke in Andes: Special Topics,010088,SPANISH,490AS,0,0,0,0,0,0,0,0,0,0,0
Spanish Literature,010086,SPANISH,490S,0,0,0,0,0,0,0,1,0,0,0
Special Topics in US Latina/o Literatures and Cultural Studies,013131,SPANISH,490S-2,0,0,0,0,0,0,0,0,0,0,0
Honors Seminar,017602,SPANISH,495AS,0,0,1,0,0,0,0,0,0,0,0
Data Analysis and Statistical Inference,013019,STA,101,0,0,0,0,0,0,0,0,1,0,0
Data Analysis and Statistical Inference,024500,STA,101A,0,0,0,0,0,0,0,0,1,0,0
Introductory Biostatistics,013023,STA,102,0,0,0,0,0,0,0,0,1,0,0
Introductory Biostatistics,013023,STA,102,0,0,0,0,0,0,0,0,1,0,0
Introduction to Biostatistics,024024,STA,102A,0,0,0,0,0,0,0,0,1,0,0
Data Analysis and Statistical Inference - Online,022029,STA,104,0,0,0,0,0,0,0,0,1,0,0
Mathematics of Data Science,025284,STA,115FS,0,0,0,0,0,0,0,0,0,1,0
Introduction to Data Science and Statistical Thinking,025001,STA,199L,0,0,0,0,0,1,0,0,0,0,0
Regression Analysis,015479,STA,210,0,0,0,0,0,1,0,0,0,0,0
Probability,006905,STA,230,0,0,0,0,0,0,0,0,0,0,0
Advanced Introduction to Probability,021374,STA,231,0,0,0,0,0,0,0,0,0,0,0
Study Design: Design of Surveys and Causal Studies,024980,STA,322,0,0,0,0,0,1,0,0,0,0,0
Statistical Computing,023684,STA,323D,0,0,0,0,0,0,0,0,1,0,0
Statistical Computing,023684,STA,323D,0,0,0,0,0,0,0,0,1,0,0
